,smiles,label,fold
4488,Cc1cc2c(cc1C)C(C)c1ccccc1-2,1.0,2
4489,CCCC=C(C=O)CC,0.0,3
4490,NC(CS)C(=O)NCC(=O)O,1.0,4
4491,C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,0
4492,C=CCc1ccc(O)c(O)c1,1.0,1
4493,CC=C(C)CCl,1.0,2
4494,CCCCCCCCCCCCCCCCCC(N)=O,0.0,3
4495,FC(F)(F)C(F)(F)Cl,0.0,4
4496,Oc1c(Cl)cc(Cl)cc1Cl,0.0,0
4497,Oc1ccccc1-c1ccccc1,0.0,1
4498,CCC(C)(C)OC,0.0,2
4499,SCc1ccccc1,0.0,3
4500,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0.0,4
4501,Nc1ccc(N)cc1,1.0,0
4502,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,1
4503,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,2
4504,Cc1cc2cc3ccccc3cc2c2ccccc12,1.0,3
4505,O=C(O)c1ccc([N+](=O)[O-])cc1,1.0,4
4506,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.0,0
4507,O=CC=Cc1ccccc1[N+](=O)[O-],1.0,1
4508,O=C(Cl)c1ccc(C(=O)Cl)cc1,1.0,2
4509,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1.0,3
4510,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,4
4511,O=C1CCO1,1.0,0
4512,CC(C)OS(C)(=O)=O,1.0,1
4513,ClCCOP(OCCCl)OCCCl,1.0,2
4514,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0.0,3
4515,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,4
4516,CC(C)OCC1CO1,1.0,0
4517,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1.0,1
4518,CN1CCN(C)CC1,0.0,2
4519,C1CSCCO1,0.0,3
4520,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,4
4521,O=C1NCNC(=O)N1,1.0,0
4522,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1.0,1
4523,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,2
4524,Nc1cccc2ncc(F)cc12,1.0,3
4525,CC1=CC(=O)C=C(C)C1=O,0.0,4
4526,Cc1cccc2c1-c1ccccc1C2C,1.0,0
4527,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,1
4528,CNC(=O)ON(C(=O)NC)C(=O)NC,0.0,2
4529,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.0,3
4530,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.0,4
4531,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1.0,0
4532,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1.0,1
4533,O=C(CCl)Nc1snc2ccccc12,1.0,2
4534,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0.0,3
4535,C=CC(=C)Cl,0.0,4
4536,COC(=O)c1ccc(O)cc1,0.0,0
4537,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.0,1
4538,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.0,2
4539,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1.0,3
4540,Nc1nc2c(s1)CCc1ncccc1-2,1.0,4
4541,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,0
4542,Cc1cccc2cc3ccccc3cc12,0.0,1
4543,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0,2
4544,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0.0,3
4545,Nc1ccc(C=CC(=O)O)cc1,0.0,4
4546,CN(C)C(=O)Cl,1.0,0
4547,C=C(C=O)CC,1.0,1
4548,Oc1c(I)cc(Cl)c2cccnc12,0.0,2
4549,COc1cccc2c1OC1(C)OOC21C,1.0,3
4550,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.0,4
4551,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,0
4552,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0.0,1
4553,Nc1ccccc1[N+](=O)[O-],0.0,2
4554,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1.0,3
4555,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0.0,4
4556,O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,0
4557,O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0,1
4558,CC(O)c1ccccc1,0.0,2
4559,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,3
4560,CCOC(=O)CC(C)=O,0.0,4
4561,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0.0,0
4562,O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,1
4563,O=[N+]([O-])c1ccc(S)cc1,1.0,2
4564,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1.0,3
4565,Clc1cncc(Cl)c1,0.0,4
4566,COC(=O)c1ccc(CN(C)N=O)cc1,0.0,0
4567,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1.0,1
4568,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1.0,2
4569,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1.0,3
4570,O=C(CCl)Nc1snc2ccc(Cl)cc12,1.0,4
4571,CC(=O)N(N)C(C)=O,0.0,0
4572,CC(C)(N=O)[N+](=O)[O-],1.0,1
4573,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1.0,2
4574,O=C1OCC(C(Cl)Cl)=C1Cl,1.0,3
4575,CC(=O)c1ccc[nH]1,1.0,4
4576,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0.0,0
4577,CCCCCl,0.0,1
4578,Cn1c2ccccc2c2cc(N)ccc21,1.0,2
4579,COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.0,3
4580,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,4
4581,COc1cc(N)c(C)cc1N,0.0,0
4582,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0.0,1
4583,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1.0,2
4584,CC(O)CCC(=O)c1ccoc1,0.0,3
4585,O=[N+]([O-])c1ccccc1O,0.0,4
4586,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0.0,0
4587,O=[N+]([O-])c1ccc2sncc2c1,1.0,1
4588,CCCCCC(N)=O,0.0,2
4589,CC(O)CNCC(C)O,0.0,3
4590,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1.0,4
4591,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0.0,0
4592,CNC(=O)Oc1cc2ccccc2c2ccccc12,1.0,1
4593,Cc1ccc(S(=O)(=O)O)cc1C,0.0,2
4594,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1.0,3
4595,NC(CCC(=O)NNc1ccccc1)C(=O)O,1.0,4
4596,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,0
4597,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,1
4598,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.0,2
4599,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.0,3
4600,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,4
4601,COC(=O)C(Cl)=C(OP(=O)(OC)OC)c1cc(Cl)ccc1Cl,0.0,0
4602,O=NN1CCCC(Cl)C1,1.0,1
4603,CCCCCCCCCC(=O)N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1.0,2
4604,Cc1cc(N)sn1,1.0,3
4605,Cc1ccc(C(=O)O)cc1N,1.0,4
4606,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0
4607,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1.0,1
4608,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,2
4609,CN[N+](=O)[O-],0.0,3
4610,O=C1C=Cc2cccc3cccc1c23,1.0,4
4611,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0.0,0
4612,N#CC1(O)CCCCC1,0.0,1
4613,NC(CO)C(=O)O,0.0,2
4614,Clc1ccc(-c2nc3ccccc3o2)cc1,0.0,3
4615,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1.0,4
4616,CCc1ccccc1N,0.0,0
4617,ClCC=CCCl,1.0,1
4618,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1.0,2
4619,O=C(Cc1ccccc1)OCc1ccccc1,0.0,3
4620,Oc1c2nc3ccccc3c-2nnn1N=Cc1ccccc1,1.0,4
4621,Cc1ccc2c3c1ccc1cccc(c13)C2,1.0,0
4622,CC1CNCC(C)O1,1.0,1
4623,COc1ccc(OC)cc1,0.0,2
4624,Nc1ccccc1S(=O)(=O)O,1.0,3
4625,O=C(C=Cc1ccc(Br)cc1)c1ccccc1,0.0,4
4626,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.0,0
4627,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.0,1
4628,ICCc1ccc(OCc2ccccc2)cc1,1.0,2
4629,c1ccc(C2OC2c2ccccc2)cc1,0.0,3
4630,CN1CCC=C2c3nc(N)sc3CCC21,1.0,4
4631,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,0
4632,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,1
4633,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.0,2
4634,CC(O)C(C)[N+](=O)[O-],0.0,3
4635,Cc1cc(C)c(N)c(C)c1,1.0,4
4636,CCCCCNc1snc2ccccc12,0.0,0
4637,CC=C1CC2C=CC1C2,0.0,1
4638,CCCCc1ccc(N=Cc2ccc(OC)cc2)cc1,1.0,2
4639,CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0,3
4640,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0.0,4
4641,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0.0,0
4642,c1ccc(Oc2ccccc2)cc1,0.0,1
4643,[N-]=[N+]=NCCO,1.0,2
4644,ClCCSCCCl,1.0,3
4645,N#Cc1ccccc1,0.0,4
4646,CCNc1nc(O)nc(NC(C)C)n1,0.0,0
4647,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,1
4648,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(F)(F)F,1.0,2
4649,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(C)cc1,0.0,3
4650,CC(=O)NC(CSCCCl)C(=O)O,1.0,4
4651,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O,0.0,0
4652,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.0,1
4653,Cc1cc(N)cc(N)c1,0.0,2
4654,Nc1ccnc2ccccc12,0.0,3
4655,CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,4
4656,O=C1C=CC(=O)O1,0.0,0
4657,c1ccc2cc3cc4ccccc4cc3cc2c1,1.0,1
4658,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,2
4659,CC(=O)NN,1.0,3
4660,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1.0,4
4661,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0.0,0
4662,O=C(O)CO,0.0,1
4663,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,2
4664,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,3
4665,CC[n+]1c2ccccc2nc2ccccc21,1.0,4
4666,COc1ccc([N+](=O)[O-])cc1,1.0,0
4667,CCCCOCC(=O)O,0.0,1
4668,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,2
4669,C[N+]1([O-])CCCC1c1cccnc1,0.0,3
4670,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0.0,4
4671,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,0.0,0
4672,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0.0,1
4673,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,2
4674,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1.0,3
4675,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1.0,4
4676,O=C(Oc1ccccc1)c1ccccc1O,0.0,0
4677,C=C1CC(=O)O1,0.0,1
4678,O=C(O)C(=O)C(=O)O,0.0,2
4679,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1.0,3
4680,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1.0,4
4681,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0
4682,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1.0,1
4683,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0,2
4684,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1.0,3
4685,CC(O)CC(=O)Nc1ccc(O)cc1,0.0,4
4686,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.0,0
4687,CCCCCCCCCC,0.0,1
4688,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1.0,2
4689,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0,3
4690,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0,4
4691,O=C1OCC(CCl)=C1Br,1.0,0
4692,Cc1ccc(O)c(N)c1,1.0,1
4693,NC(CC(=O)O)C(=O)O,0.0,2
4694,Nc1ncc([N+](=O)[O-])s1,1.0,3
4695,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,4
4696,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.0,0
4697,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1.0,1
4698,C=CC(=O)OCCCl,1.0,2
4699,CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,3
4700,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,4
4701,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1.0,0
4702,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,1
4703,O=[N+]([O-])c1ccnc2ccccc12,1.0,2
4704,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0.0,3
4705,Cc1ccc2cccnc2c1,1.0,4
4706,CC(=O)Nc1ccc(C)cc1,1.0,0
4707,COc1cc(NC(C)=O)ccc1NC(C)=O,0.0,1
4708,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.0,2
4709,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0.0,3
4710,CC(=O)Oc1cccc2cccnc12,0.0,4
4711,O=S(=O)(NO)c1cccc2cccnc12,0.0,0
4712,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,1
4713,O=C(Cl)c1c(Cl)cccc1Cl,1.0,2
4714,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1.0,3
4715,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1.0,4
4716,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1.0,0
4717,CNC(=O)NC,0.0,1
4718,O=C(O)CC(O)C(=O)O,0.0,2
4719,NC(CSC(F)(F)C(F)F)C(=O)O,0.0,3
4720,NC(=S)NNC(N)=S,0.0,4
4721,CCOC(=O)C1C(C=C(C)C)C1(C)C,0.0,0
4722,CCc1cccc2cccnc12,1.0,1
4723,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.0,2
4724,CC(CN=[N+]=[N-])c1ccccc1,1.0,3
4725,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1.0,4
4726,CSCNc1ccccc1C(C)=O,0.0,0
4727,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0.0,1
4728,O=C(O)CCCCCCCBr,1.0,2
4729,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1.0,3
4730,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1.0,4
4731,O=CC(Br)=Cc1ccccc1,1.0,0
4732,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0.0,1
4733,OCC1CCCO1,0.0,2
4734,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.0,3
4735,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.0,4
4736,CCCCCc1cc(O)cc(O)c1,0.0,0
4737,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1.0,1
4738,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1.0,2
4739,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1.0,3
4740,O=[N+]([O-])c1ccccc1CO,0.0,4
4741,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0
4742,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,1
4743,CC1=CC(=O)C(C(C)C)=CC1=O,0.0,2
4744,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,3
4745,O=[N+]([O-])OC1COC2C(O)COC12,0.0,4
4746,CC=CC1OC(=O)C=CC1O,0.0,0
4747,COc1ccc(N=O)cc1,1.0,1
4748,O=[N+]([O-])c1ccc(OC2CO2)cc1,1.0,2
4749,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,3
4750,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1.0,4
4751,Clc1cc2c3ccccc3ccc2c2ccccc12,1.0,0
4752,CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl,0.0,1
4753,O=NN1CCC(O)CC1,1.0,2
4754,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.0,3
4755,Cc1cc(-c2ccccc2C)ccc1N,1.0,4
4756,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1.0,0
4757,COc1cc(OC)c(C2OC2C)cc1OC,1.0,1
4758,CCOC(=O)CNC(=O)C=[N+]=[N-],1.0,2
4759,Cc1ccnc2ccccc12,1.0,3
4760,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0.0,4
4761,c1ccc(Nc2ccccc2)cc1,0.0,0
4762,Nc1ccccc1O,1.0,1
4763,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1.0,2
4764,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1.0,3
4765,C=CCc1ccc(OC)cc1,0.0,4
4766,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1.0,0
4767,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1.0,1
4768,Nc1nc2ncnc-2c[nH]1,0.0,2
4769,C=CC1CC=CCC1,0.0,3
4770,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0.0,4
4771,CCCCOc1ccc(C=Nc2ccc(CC)cc2)cc1,1.0,0
4772,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,1
4773,CC(=O)C=O,1.0,2
4774,NCCNCCNCCNCCNCCN,1.0,3
4775,Nc1cccc2c(O)nnc(O)c12,0.0,4
4776,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.0,0
4777,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0.0,1
4778,COP1(=S)OCc2ccccc2O1,1.0,2
4779,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0.0,3
4780,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1.0,4
4781,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1.0,0
4782,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,1
4783,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0,2
4784,OC1C=Cc2c(ccc3ccccc23)C1O,1.0,3
4785,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0.0,4
4786,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.0,0
4787,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0.0,1
4788,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,2
4789,O=C(O)c1ccccc1Cl,0.0,3
4790,CN(Cc1ccc(C(=O)O)cc1)N=O,0.0,4
4791,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,0
4792,c1ccc2c(c1)Oc1ccccc1S2,0.0,1
4793,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0,2
4794,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.0,3
4795,Cc1nnc(O)nc1O,0.0,4
4796,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1.0,0
4797,Cc1cc(O)nc(S)n1,0.0,1
4798,O=P1(N(CCCl)CCCl)NC(O)CCO1,1.0,2
4799,CC(C)CCNc1snc2ccccc12,0.0,3
4800,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,4
4801,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0
4802,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1.0,1
4803,c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0,2
4804,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,3
4805,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,4
4806,Nc1ccc(Sc2ccc(N)cc2)cc1,1.0,0
4807,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1.0,1
4808,O=C(C(Cl)Cl)C(Cl)Cl,1.0,2
4809,BrCCC(Br)Br,1.0,3
4810,Fc1cc(F)c2cccnc2c1,1.0,4
4811,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.0,0
4812,NC(=O)c1ccccc1,0.0,1
4813,CCOP(=S)(OCC(C)C)SCCl,0.0,2
4814,N#[N+]c1ccc([N+](=O)[O-])cc1,1.0,3
4815,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1.0,4
4816,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.0,0
4817,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0,1
4818,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,2
4819,COCCOCCO,0.0,3
4820,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0,4
4821,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.0,0
4822,CN(C(=O)CCCl)c1snc2ccccc12,1.0,1
4823,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0.0,2
4824,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,3
4825,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1.0,4
4826,O=[N+]([O-])c1cccc(CO)c1,0.0,0
4827,CC1(C(=O)Nc2ccccc2)CO1,1.0,1
4828,Oc1ccc2[nH]ccc2c1,0.0,2
4829,CC(C)OC(=O)CCl,0.0,3
4830,CCSCCSP(=S)(OC)OC,0.0,4
4831,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.0,0
4832,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1.0,1
4833,N#Cc1cc([N+](=O)[O-])ccc1N,1.0,2
4834,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1.0,3
4835,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1.0,4
4836,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,1.0,0
4837,CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1.0,1
4838,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1.0,2
4839,O=[N+]([O-])c1ccc(NN=C(N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.0,3
